Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Win
7.2.26,Netherlands,Pakistan,Michael Levitt,c Afridi b Nawaz,24,15,23,3,1,160.0,0,0
7.2.26,Netherlands,Pakistan,Max O'Dowd,c ?Usman b Mirza,5,7,16,1,0,71.42,0,0
7.2.26,Netherlands,Pakistan,Bas de Leede,c Babar b Nawaz,30,25,42,4,0,120.0,0,0
7.2.26,Netherlands,Pakistan,Colin Ackermann,b Abrar Ahmed,20,14,16,4,0,142.85,0,0
7.2.26,Netherlands,Pakistan,Scott Edwards (c)?,c Farhan b Abrar,37,29,32,3,1,127.58,0,0
7.2.26,Netherlands,Pakistan,Zach Lion-Cachet,c Nawaz b Saim,9,8,18,1,0,112.5,0,0
7.2.26,Netherlands,Pakistan,Logan van Beek,c Salman b Saim,0,1,2,0,0,0.0,0,0
7.2.26,Netherlands,Pakistan,Aryan Dutt,c Farhan b Mirza,13,8,15,2,0,162.5,0,0
7.2.26,Netherlands,Pakistan,Roelof van der Merwe,c Salman b Afridi,4,9,8,0,0,44.44,0,0
7.2.26,Netherlands,Pakistan,Kyle Klein,not out,2,2,6,0,0,100.0,0,0
7.2.26,Netherlands,Pakistan,Paul van Meekeren,c ?Usman b Mirza,0,1,1,0,0,0.0,0,0
7.2.26,Pakistan,Netherlands,Sahibzada Farhan,c v.d. Merwe b Meekeren,47,31,53,4,2,151.61,1,1
7.2.26,Pakistan,Netherlands,Saim Ayub,c v.d. Merwe b Dutt,24,13,11,4,1,184.61,1,1
7.2.26,Pakistan,Netherlands,Salman Agha (c),c Levitt b Dutt,12,8,11,3,0,150.0,1,1
7.2.26,Pakistan,Netherlands,Babar Azam,c Klein b v.d. Merwe,15,18,37,1,0,83.33,1,1
7.2.26,Pakistan,Netherlands,Usman Khan ?,b van Meekeren,0,2,2,0,0,0.0,1,1
7.2.26,Pakistan,Netherlands,Shadab Khan,c ?Edwards b van Beek,8,12,26,0,0,66.66,1,1
7.2.26,Pakistan,Netherlands,Mohammad Nawaz,c ?Edwards b Klein,6,13,19,0,0,46.15,1,1
7.2.26,Pakistan,Netherlands,Faheem Ashraf,not out,29,11,19,2,3,263.63,1,1
7.2.26,Pakistan,Netherlands,Shaheen Shah Afridi,not out,5,9,16,0,0,55.55,1,1
7.2.26,West Indies,Scotland,Shimron Hetmyer,c McMullen b Sharif,64,36,54,2,6,177.77,1,1
