Date,Team,Vs,Bowler,O,M,R,W,Econ,Dots,4s,6s,Wide,NB,Win,Potential
7.2.26,Pakistan,Netherland,Shaheen Shah Afridi,3,0,28,1,9.33,8,0,0,0,0,1,
7.2.26,Pakistan,Netherland,Salman Mirza,3.5,0,24,3,6.26,14,2,0,2,0,1,
7.2.26,Pakistan,Netherland,Mohammad Nawaz,4,0,38,2,9.5,6,0,0,0,0,1,
7.2.26,Pakistan,Netherland,Shadab Khan,4,0,26,0,6.5,6,0,0,0,0,1,
7.2.26,Pakistan,Netherland,Abrar Ahmed,4,0,23,2,5.75,8,0,0,0,0,1,
7.2.26,Pakistan,Netherland,Saim Ayub,1,0,7,2,7,2,0,0,0,0,1,
7.2.26,Pakistan,,,19.5,0,146,10,44.34,44,2,0,2,0,1,
7.2.26,Netherland,Pakistan,Aryan Dutt,4,0,33,2,8.25,11,0,0,0,0,0,
7.2.26,Netherland,Pakistan,Logan van Beek,4,0,46,1,11.5,11,0,0,0,0,0,
7.2.26,Netherland,Pakistan,Kyle Klein,3,0,23,1,7.66,7,1,0,1,0,0,
7.2.26,Netherland,Pakistan,Roelof van der Merwe,3,0,13,1,4.33,5,0,0,0,0,0,
7.2.26,Netherland,Pakistan,Paul van Meekeren,4,1,20,2,5,12,1,0,1,0,0,
7.2.26,Netherland,Pakistan,Bas de Leede,1.3,0,13,0,8.66,2,0,0,0,0,0,
7.2.26,Netherland,,,19.3,1,148,7,45.4,48,2,0,2,0,0,
7.2.26,Scotland,West Indies,Brandon McMullen,1,0,7,0,7,2,0,0,0,0,0,
7.2.26,Scotland,West Indies,Brad Currie,4,0,23,2,5.75,13,1,0,1,0,0,
7.2.26,Scotland,West Indies,Mark Watt,4,0,38,0,9.5,8,0,0,0,0,0,
7.2.26,Scotland,West Indies,Safyaan Sharif,4,0,46,1,11.5,7,2,0,2,0,0,
7.2.26,Scotland,West Indies,Oliver Davidson,3,0,23,1,7.66,5,0,0,0,0,0,
7.2.26,Scotland,West Indies,Michael Leask,4,0,42,1,10.5,8,1,0,0,0,0,
7.2.26,West Indies,Scotland,Matthew Forde,2,0,15,0,7.5,5,0,0,0,0,1,
7.2.26,West Indies,Scotland,Jason Holder,3.5,0,30,3,7.82,9,3,0,3,0,1,
7.2.26,West Indies,Scotland,Romario Shepherd,3,0,20,5,6.66,7,0,0,0,0,1,
