Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Total,Win
7.2.26,Netherland,Pakistan,Michael Levitt,c Afridi b Nawaz,24,15,23,3,1,160,0,147,0
7.2.26,Netherland,Pakistan,Max O'Dowd,c †Usman b Mirza,5,7,16,1,0,71.42,0,147,0
7.2.26,Netherland,Pakistan,Bas de Leede,c Babar b Nawaz,30,25,42,4,0,120,0,147,0
7.2.26,Netherland,Pakistan,Colin Ackermann,b Abrar Ahmed,20,14,16,4,0,142.85,0,147,0
7.2.26,Netherland,Pakistan,Scott Edwards (c)†,c Farhan b Abrar,37,29,32,3,1,127.58,0,147,0
7.2.26,Netherland,Pakistan,Zach Lion-Cachet,c Nawaz b Saim,9,8,18,1,0,112.5,0,147,0
7.2.26,Netherland,Pakistan,Logan van Beek,c Salman b Saim,0,1,2,0,0,0,0,147,0
7.2.26,Netherland,Pakistan,Aryan Dutt,c Farhan b Mirza,13,8,15,2,0,162.5,0,147,0
7.2.26,Netherland,Pakistan,Roelof van der Merwe,c Salman b Afridi,4,9,8,0,0,44.44,0,147,0
7.2.26,Netherland,Pakistan,Kyle Klein,not out,2,2,6,0,0,100,0,147,0
7.2.26,Netherland,Pakistan,Paul van Meekeren,c †Usman b Mirza,0,1,1,0,0,0,0,147,0
7.2.26,Netherland,,,,13.0909090909091,10.8181818181818,16.2727272727273,1.63636363636364,0.181818181818182,94.6627272727273,0,147,0
7.2.26,Pakistan,Netherland,Sahibzada Farhan,c v.d. Merwe b Meekeren,47,31,53,4,2,151.61,1,148,1
7.2.26,Pakistan,Netherland,Saim Ayub,c v.d. Merwe b Dutt,24,13,11,4,1,184.61,1,148,1
7.2.26,Pakistan,Netherland,Salman Agha (c),c Levitt b Dutt,12,8,11,3,0,150,1,148,1
7.2.26,Pakistan,Netherland,Babar Azam,c Klein b v.d. Merwe,15,18,37,1,0,83.33,1,148,1
7.2.26,Pakistan,Netherland,Usman Khan †,b van Meekeren,0,2,2,0,0,0,1,148,1
7.2.26,Pakistan,Netherland,Shadab Khan,c †Edwards b van Beek,8,12,26,0,0,66.66,1,148,1
7.2.26,Pakistan,Netherland,Mohammad Nawaz,c †Edwards b Klein,6,13,19,0,0,46.15,1,148,1
7.2.26,Pakistan,Netherland,Faheem Ashraf,not out,29,11,19,2,3,263.63,1,148,1
7.2.26,Pakistan,Netherland,Shaheen Shah Afridi,not out,5,9,16,0,0,55.55,1,148,1
7.2.26,Pakistan,,,,16.2222222222222,13,21.5555555555556,1.55555555555556,0.666666666666667,111.282222222222,1,148,1
7.2.26,West Indies,Scotland,Shimron Hetmyer,c McMullen b Sharif,64,36,54,2,6,177.77,0,182,1
7.2.26,West Indies,Scotland,Brandon King,c Munsey b Davidson,35,30,42,4,1,116.66,0,182,1
7.2.26,West Indies,Scotland,Sherfane Rutherford,c Jones b Currie,26,13,19,4,1,200,0,182,1
7.2.26,West Indies,Scotland,Rovman Powell,c Jones b Currie,24,14,32,1,2,171.42,0,182,1
7.2.26,West Indies,Scotland,Shai Hope (c)†,b Leask,19,22,36,2,0,86.36,0,182,1
7.2.26,West Indies,Scotland,Romario Shepherd,not out,6,3,6,0,1,200,0,182,1
7.2.26,West Indies,Scotland,Matthew Forde,not out,1,2,4,0,0,50,0,182,1
7.2.26,West Indies,,,,25,17.1428571428571,27.5714285714286,1.85714285714286,1.57142857142857,143.172857142857,0,182,1
7.2.26,Scotland,West Indies,Richie Berrington (c),c Joseph b Holder,42,24,45,3,2,175,1,147,0
7.2.26,Scotland,West Indies,Tom Bruce,lbw b Motie,35,28,44,1,2,125,1,147,0
7.2.26,Scotland,West Indies,George Munsey,c Hetmyer b Joseph,19,15,28,3,0,126.66,1,147,0
7.2.26,Scotland,West Indies,Mark Watt,c Shepherd b Holder,15,12,26,2,0,125,1,147,0
7.2.26,Scotland,West Indies,Brandon McMullen,b Shepherd,14,12,15,1,1,116.66,1,147,0
7.2.26,Scotland,West Indies,Matthew Cross †,c Rutherford b Shepherd,11,11,17,1,0,100,1,147,0
7.2.26,Scotland,West Indies,Brad Currie,not out,2,3,9,0,0,66.66,1,147,0
7.2.26,Scotland,West Indies,Michael Jones,c Rutherford b Holder,1,5,7,0,0,20,1,147,0
7.2.26,Scotland,West Indies,Michael Leask,c Powell b Shepherd,0,1,1,0,0,0,1,147,0
7.2.26,Scotland,West Indies,Oliver Davidson,b Shepherd,0,1,1,0,0,0,1,147,0
7.2.26,Scotland,West Indies,Safyaan Sharif,c Holder b Shepherd,0,2,2,0,0,0,1,147,0
7.2.26,Scotland,,,,12.6363636363636,10.3636363636364,17.7272727272727,1,0.454545454545455,77.7254545454546,1,147,0
7.2.26,India,USA,Ishan Kishan †,c MilIndia Kumar b van Schalkwyk,20,16,27,1,2,125,1,161,1
7.2.26,India,USA,Abhishek Sharma,c Krishnamurthi b Ali Khan,0,1,8,0,0,0,1,161,1
7.2.26,India,USA,Tilak Varma,c Patel b van Schalkwyk,25,16,25,3,1,156.25,1,161,1
