Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
SAMSUNG,GALAXY M31S ,Mirage Black,SAMSUNG GALAXY M31S ,8,128,19330,20999,1669,4.3
Nokia,3.2,Steel,Nokia 3.2,2,16,10199,10199,0,3.8
realme,C2 ,Diamond Black,realme C2 ,2,89,6999,7999,1000,4.4
Infinix,Note 5,Ice Blue,Infinix Note 5,4,64,12999,12999,0,4.2
Apple,iPhone 11 ,Black,Apple iPhone 11 ,4,64,49900,49900,0,4.6
GIONEE,L800,Black,GIONEE L800,8,16,2199,2199,0,4
Apple,iPhone 13 Mini ,Pink,Apple iPhone 13 Mini ,6,512,99900,99900,0,4.2
Apple,iPhone XR ,Coral,Apple iPhone XR ,3,64,42999,47900,4901,4.6
SAMSUNG,Galaxy E5 ,Brown,SAMSUNG Galaxy E5 ,1.5,16,20400,20400,0,4.2
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,Xiaomi Redmi Note 11T 5G,8,128,21736,22999,1263,4.3
SAMSUNG,Galaxy A12 ,Black,SAMSUNG Galaxy A12 ,4,64,11989,11989,0,4.2
Apple,iPhone 11 ,Red,Apple iPhone 11 ,4,256,64900,64900,0,4.6
realme,X7 5G ,Nebula,realme X7 5G ,6,128,19999,21999,2000,4.3
OPPO,A33,Moonlight Black,OPPO A33,3,32,10490,12990,2500,4.3
vivo,V23 5G,Sunshine Gold,vivo V23 5G,8,128,29990,34990,5000,4.4
vivo,Y20A 2021 ,Nebula Blue,vivo Y20A 2021 ,14,64,39990,46990,7000,3.8
Apple,iPhone 13 Mini ,Pink,Apple iPhone 13 Mini ,6,512,99900,99900,0,4.2
SAMSUNG,Galaxy J2 Core ,Gold,SAMSUNG Galaxy J2 Core ,1,16,6999,6999,0,4.2
Lenovo,K10 Plus ,Sprite,Lenovo K10 Plus ,4,64,13999,13999,0,4.1
ASUS,Zenfone Max ,Blue,ASUS Zenfone Max ,2,32,7699,7699,0,4.1
Motorola,M,Grey,Motorola M,4,64,9999,9999,0,3.9
realme,1,Diamond Black,realme 1,3,89,11990,12990,1000,4.2
GIONEE,Pioneer P4S ,White,GIONEE Pioneer P4S ,1,8,3499,3499,0,3.5
realme,X3 ,Arctic White,realme X3 ,6,128,24999,26999,2000,4.4
